question_id,category,question,golden_answer,source_document,chunk_id,similarity_score,confidence_score,keywords_used,coverage_status,reason_if_missing,missing_topic,possible_document_required
36,Application Process Queries,How to upload certificates?,"13. A candidate shall be recognized as a student of the affiliated college/School on University campus only when his/her application form for admission has been accepted by the Principal of the college/ Director of respective School, his/her prescribed fees has been paid and all the necessary documents such as transfer certificate, migration certificate, character certificate, caste certificate etc. as desired by the Principal of the college/Dire...",guidelines_for_admission.txt,chunk_14,0.77,0.8,"['upload', 'certificates']",Covered,,,
37,Application Process Queries,What if I enter wrong details?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['enter', 'wrong']",Missing,No document in the knowledge base addresses this specific question regarding Application Process Queries.,Application Process Queries Information,csjmu_application process queries_handbook.pdf
38,Application Process Queries,How will I know my application status?,4. The candidate will register (WRN Direct Registration) on the Admission Portal available on the website for admission to programmes where for admissions are based on merit. (check Flowsheet for details of the registration and application process),guidelines_for_admission.txt,chunk_4,0.77,0.8,"['will', 'know', 'application', 'status']",Covered,,,
39,Application Process Queries,Is application fee refundable?,"Hostel fees and mess fees are applicable separately, and payments once made are generally non-refundable website for more information: https://csjmu.ac.in/facilities/hostels/",hostel.txt,chunk_13,0.83,0.85,"['application', 'fee', 'refundable']",Covered,,,
40,Application Process Queries,Can I apply for multiple branches?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successfu...,guidelines_for_admission.txt,chunk_10,0.55,0.5,"['apply', 'multiple', 'branches']",Partial,Document provides partial context but lacks complete answer details.,Application Process Queries Details,csjmu_application process queries_extended_info.pdf
41,Entrance Exam Queries,What rank is required for admission?,"6. For admission to the B. Tech programme, where admission will be on the basis of JEE Mains Rank, candidates need to register for counselling on the B.Tech Admission Portal. All details related to admission to the B. Tech programme will be available on the B. Tech Admission Portal.",guidelines_for_admission.txt,chunk_7,0.83,0.85,"['rank', 'required', 'admission']",Covered,,,
42,Entrance Exam Queries,What is a safe score in JEE Main?,"B.Tech. in Chemical Engineering (AICTE Approved) is a programme offered by CSJMU. The duration of the course is 4 Years. It has 90* + EWS seats available. The eligibility criteria is Passed 10+2 with Physics, Chemistry, Mathematics as compulsory subjects. Minimum of 45% marks in PCM. The annual fee is Rs. 90,200. The admission process is Through CSJM University B.Tech Admission Portal based on JEE Mains Rank.",course_eligibility.json,chunk_4,0.77,0.8,"['safe', 'score', 'jee', 'main']",Covered,,,
43,Entrance Exam Queries,Does CSJMU conduct its own entrance exam?,GUIDELINES FOR ADMISSION TO UNIVERSITY CAMPUS/AFFILIATED COLLEGES  1. The detailed information of the admission procedure will be displayed on the University website (www.csjmu.ac.in). Candidates are advised to check the University website regularly for updates.   2. All admissions to different prog...,guidelines_for_admission.txt,chunk_0,0.55,0.5,"['conduct', 'its', 'own', 'entrance', 'exam']",Partial,Document provides partial context but lacks complete answer details.,Entrance Exam Queries Details,csjmu_entrance exam queries_extended_info.pdf
44,Entrance Exam Queries,How is merit calculated?,4. The candidate will register (WRN Direct Registration) on the Admission Portal available on the website for admission to programmes where for admissions are based on merit. (check Flowsheet for details of the registration and application process),guidelines_for_admission.txt,chunk_4,0.77,0.8,"['merit', 'calculated']",Covered,,,
45,Entrance Exam Queries,Are board marks considered?,9. Candidates who have appeared at the qualifying examinations are also eligible to apply but admission shall be provisional and shall be considered regular only on their being declared successful in the qualifying examinations for which the candidate has to submit the proof of their being successful in the form of marksheet of certificate duly authenticated.,guidelines_for_admission.txt,chunk_10,0.83,0.85,"['board', 'marks', 'considered']",Covered,,,
46,Entrance Exam Queries,What is counseling procedure?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['counseling', 'procedure']",Missing,No document in the knowledge base addresses this specific question regarding Entrance Exam Queries.,Entrance Exam Queries Information,csjmu_entrance exam queries_handbook.pdf
47,Entrance Exam Queries,Can I participate in spot counseling?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['participate', 'spot', 'counseling']",Missing,No document in the knowledge base addresses this specific question regarding Entrance Exam Queries.,Entrance Exam Queries Information,csjmu_entrance exam queries_handbook.pdf
48,Entrance Exam Queries,What if I miss counseling?,"18. If any candidate gets admission on the basis of false information /improper means or on the basis of false marksheet/certificates, his/her admission will be cancelled with immediate effect.",guidelines_for_admission.txt,chunk_19,0.77,0.8,"['miss', 'counseling']",Covered,,,
49,Entrance Exam Queries,Can I apply without JEE?,17. Those candidates who have been expelled from any University/ College/ Institution or punished in a criminal case or a criminal case is registered against them are not eligible to apply for any programmes in CSJM University.,guidelines_for_admission.txt,chunk_18,0.55,0.5,"['apply', 'without', 'jee']",Partial,Document provides partial context but lacks complete answer details.,Entrance Exam Queries Details,csjmu_entrance exam queries_extended_info.pdf
50,Entrance Exam Queries,Is there direct admission?,2. All admissions to different programmes running in the University campus or affiliated colleges of CSJM University will be made through the Admission Portal available on the University website.,guidelines_for_admission.txt,chunk_2,0.55,0.5,"['there', 'direct', 'admission']",Partial,Document provides partial context but lacks complete answer details.,Entrance Exam Queries Details,csjmu_entrance exam queries_extended_info.pdf
51,Fees & Financial Queries,What is tuition fee per year?,"B.Ed. is a programme offered by CSJMU. The duration of the course is 2 Years. It has 100 + EWS seats available. The eligibility criteria is Graduation in any Stream. The annual fee is Rs. 56,250. The admission process is UP Joint Entrance Examination.",course_eligibility.json,chunk_101,0.77,0.8,"['tuition', 'fee', 'per', 'year']",Covered,,,
52,Fees & Financial Queries,Are installment options available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['installment', 'options', 'available']",Covered,,,
53,Fees & Financial Queries,What is hostel fee?,"CSJMU hostel facilities overview: Hostel Information


CSJM University, Kanpur provides six on-campus hostels with a total capacity of 1114 students, including two boys’ hostels (Shivaji – 400 seats and Swarn Jayanti – 200 seats) and four girls’ hostels (Ganga – 72 seats, Triveni – 108 seats, Saraswati – 218 seats, and Kaveri – 116 seats). Rooms are available in two-seater and thre...",hostel.txt,chunk_1,0.82,0.86,"['hostel', 'fee']",Covered,,,
54,Fees & Financial Queries,Is fee refundable after withdrawal?,"Hostel fees and mess fees are applicable separately, and payments once made are generally non-refundable website for more information: https://csjmu.ac.in/facilities/hostels/",hostel.txt,chunk_13,0.83,0.85,"['fee', 'refundable', 'withdrawal']",Covered,,,
55,Fees & Financial Queries,Are scholarships offered?,"No scholarship guidelines, UP government fee reimbursement rules, or financial assistance policies are present in the current knowledge base.",N/A,N/A,0.2,0.1,"['scholarships', 'offered']",Missing,"No document contains scholarship rules, eligibility criteria for financial aid, or application procedure.",Scholarship Guidelines & Concessions,csjmu_scholarship_policy.pdf
56,Fees & Financial Queries,How to apply for scholarship?,"No scholarship guidelines, UP government fee reimbursement rules, or financial assistance policies are present in the current knowledge base.",N/A,N/A,0.2,0.1,"['apply', 'scholarship']",Missing,"No document contains scholarship rules, eligibility criteria for financial aid, or application procedure.",Scholarship Guidelines & Concessions,csjmu_scholarship_policy.pdf
57,Fees & Financial Queries,Are government scholarships accepted?,"No scholarship guidelines, UP government fee reimbursement rules, or financial assistance policies are present in the current knowledge base.",N/A,N/A,0.2,0.1,"['government', 'scholarships', 'accepted']",Missing,"No document contains scholarship rules, eligibility criteria for financial aid, or application procedure.",Scholarship Guidelines & Concessions,csjmu_scholarship_policy.pdf
58,Fees & Financial Queries,Is there fee concession for reserved category?,"No scholarship guidelines, UP government fee reimbursement rules, or financial assistance policies are present in the current knowledge base.",N/A,N/A,0.2,0.1,"['there', 'fee', 'concession', 'reserved', 'category']",Missing,"No document contains scholarship rules, eligibility criteria for financial aid, or application procedure.",Scholarship Guidelines & Concessions,csjmu_scholarship_policy.pdf
59,Fees & Financial Queries,What is exam fee?,"B.A.(Hons.) English is a programme offered by CSJMU. The duration of the course is 4 Years. It has 90 seats available. The eligibility criteria is 10+2 Examination Passed. The annual fee is Rs. 26,000. The admission process is Merit based.",course_eligibility.json,chunk_57,0.95,0.95,"['exam', 'fee']",Covered,,,
60,Fees & Financial Queries,Any hidden charges?,17. Those candidates who have been expelled from any University/ College/ Institution or punished in a criminal case or a criminal case is registered against them are not eligible to apply for any programmes in CSJM University.,guidelines_for_admission.txt,chunk_18,0.55,0.5,"['any', 'hidden', 'charges']",Partial,Document provides partial context but lacks complete answer details.,Fees & Financial Queries Details,csjmu_fees & financial queries_extended_info.pdf
61,Hostel & Facilities Queries,Is hostel compulsory?,"CSJMU hostel facilities overview: Hostel Information


CSJM University, Kanpur provides six on-campus hostels with a total capacity of 1114 students, including two boys’ hostels (Shivaji – 400 seats and Swarn Jayanti – 200 seats) and four girls’ hostels (Ganga – 72 seats, Triveni – 108 seats, Saraswati – 218 seats, and Kaveri – 116 seats). Rooms are available in two-seater and thre...",hostel.txt,chunk_1,0.82,0.86,"['hostel', 'compulsory']",Covered,,,
62,Hostel & Facilities Queries,Separate hostel for girls?,"CSJMU hostel facilities overview: Hostel Information


CSJM University, Kanpur provides six on-campus hostels with a total capacity of 1114 students, including two boys’ hostels (Shivaji – 400 seats and Swarn Jayanti – 200 seats) and four girls’ hostels (Ganga – 72 seats, Triveni – 108 seats, Saraswati – 218 seats, and Kaveri – 116 seats). Rooms are available in two-seater and thre...",hostel.txt,chunk_1,0.82,0.86,"['separate', 'hostel', 'girls']",Covered,,,
63,Hostel & Facilities Queries,What facilities are provided?,"Facilities include 24×7 electricity, security, RO drinking water, first-aid and ambulance services, newspapers, and housekeeping. Additional facilities like Wi-Fi, hot water, laundry, and library are proposed. Recreational options include indoor and outdoor sports, gym facilities, cultural activities, and student councils.",hostel.txt,chunk_4,0.77,0.8,"['facilities', 'provided']",Covered,,,
64,Hostel & Facilities Queries,Is Wi-Fi available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['wi-fi', 'available']",Covered,,,
65,Hostel & Facilities Queries,Are rooms AC/non-AC?,Information is not available in the current CSJMU/UIET knowledge base documents.,N/A,N/A,0.15,0.1,"['rooms', 'non-ac']",Missing,No document in the knowledge base addresses this specific question regarding Hostel & Facilities Queries.,Hostel & Facilities Queries Information,csjmu_hostel & facilities queries_handbook.pdf
66,Hostel & Facilities Queries,What is mess fee?,"Hostel fees and mess fees are applicable separately, and payments once made are generally non-refundable website for more information: https://csjmu.ac.in/facilities/hostels/",hostel.txt,chunk_13,0.95,0.95,"['mess', 'fee']",Covered,,,
67,Hostel & Facilities Queries,Can I stay outside campus?,Campus Recruitment 2023-24: Campus Drives: 84+ Number of Selections: 419+ (Campus / off Campus & Virtual Drive),placements.txt,chunk_2,0.55,0.5,"['stay', 'outside', 'campus']",Partial,Document provides partial context but lacks complete answer details.,Hostel & Facilities Queries Details,csjmu_hostel & facilities queries_extended_info.pdf
68,Hostel & Facilities Queries,Is transport available?,"UIET Department Syllabus & Lab info: 1) Syllabus of CSE (Computer Science and Engineering) :-
First semester subjects of CSE :- Mathematics-I, Physics-I, Engineering Drawing, Programming in C & Unix, Communicative English, Universal Human Values-I (SIP)
Second semester subjects of CSE :- Mathematics-II, Physics-II, Chemistry-I, Basic Electrical & Electronics Engg., Workshop Concepts
T...",syllabus_and_lab_of_uiet.txt,chunk_1,0.85,0.88,"['transport', 'available']",Covered,,,
69,Hostel & Facilities Queries,Are sports facilities provided?,"Facilities include 24×7 electricity, security, RO drinking water, first-aid and ambulance services, newspapers, and housekeeping. Additional facilities like Wi-Fi, hot water, laundry, and library are proposed. Recreational options include indoor and outdoor sports, gym facilities, cultural activities, and student councils.",hostel.txt,chunk_4,0.83,0.85,"['sports', 'facilities', 'provided']",Covered,,,
